external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0029,Ensuite Mounted Single: Guarantee – update docs and how‑to video,"Customer Sarah Hansen reports an issue with Ensuite Mounted Single: pump pressure oscillates after 2–3 minutes. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: CA | Browser/Device: Firefox 127 Win | Channel: email | Order: #934803


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p2,"{""vehicle access"",""ensuite"",""single"",""mounted"",""roof rack"",""guarantee""}",3.55,2025-01-25,taylor@yourcompany.com,,Sarah Hansen,anna57@yahoo.com,#934803,US,social,Edge 126 Win,overland
J-0030,GottaGo Toilet: Gas hose quick-connect leaks slightly,"Customer Edward Fitzpatrick reports an issue with GottaGo Toilet: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: NZ | Browser/Device: Firefox 127 Win | Channel: phone | Order: #764931


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p2,"{""compost"",""bags"",""chemicals"",""toilet"",""gottago"",""gg"",""guarantee""}",3.84,2025-06-06,alex@yourcompany.com,,Edward Fitzpatrick,davidrodriguez@hotmail.com,#764931,EU,social,Chrome 128 Mac,beach
J-0031,HOTTUB Bundle: Shower head sprays unevenly,"Customer Kathleen Gutierrez reports an issue with HOTTUB Bundle: shower head sprays unevenly. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Safari iOS 17 | Channel: web | Order: #125530


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p1,"{""soak"",""support"",""bundle"",""pump"",""hottub""}",3.41,2025-04-08,,,Kathleen Gutierrez,steven15@hotmail.com,#125530,NZ,chat,Safari iOS 17,campground
J-0032,Power Bank: Mounting bracket holes misaligned,"Customer Lisa Robinson reports an issue with Power Bank: mounting bracket holes misaligned. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Android | Channel: chat | Order: #307224


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""battery"",""12v"",""power"",""USB"",""capacity"",""guarantee""}",2.92,2025-05-24,jordan@yourcompany.com,,Lisa Robinson,tara69@smith-roberts.org,#307224,EU,social,Chrome 128 Mac,beach
J-0033,Investigate Quick-Release Bracket winterization options below 0°C,"Customer Steven Stokes reports an issue with Quick-Release Bracket: temperature dips when flow changes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Android | Channel: social | Order: #240815


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,in_review,p2,"{""mount"",""bracket"",""quick-release"",""accessories"",""mounting"",""install"",""wall""}",3.09,2025-06-01,devon@yourcompany.com,J-0018,Steven Stokes,johnjohnson@gmail.com,#240815,UK,email,Safari iOS 17,snow
J-0034,HOTTAP Mount Cover: Improve guarantee experience based on recent feedback,"Customer Amber Gilmore reports an issue with HOTTAP Mount Cover: filter clogs too quickly in muddy water. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Safari iOS 17 | Channel: web | Order: #987287


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p1,"{""mount"",""hottap"",""weather"",""cover"",""guarantee""}",2.34,2025-08-08,,,Amber Gilmore,kingshannon@garcia.com,#987287,AU,email,Edge 126 Win,beach
J-0035,Autolight: Accessories – update docs and how‑to video,"Customer Ronald Bean reports an issue with Autolight: pump pressure oscillates after 2–3 minutes. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: web | Order: #420551


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p1,"{""lantern"",""autolight"",""accessories"",""motion sensor"",""motion"",""light""}",2.83,2025-07-23,,,Ronald Bean,wrightjohn@gmail.com,#420551,UK,chat,Firefox 127 Win,beach
J-0036,Microfibre Towel: Accessories – update docs and how‑to video,"Customer Justin Collins reports an issue with Microfibre Towel: mounting bracket holes misaligned. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: AU | Browser/Device: Edge 126 Win | Channel: email | Order: #309657


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p3,"{""sand-free"",""accessory"",""accessories"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",3.05,2025-03-10,taylor@yourcompany.com,,Justin Collins,oharrison@garcia.com,#309657,UK,email,Chrome 128 Mac,backyard
J-0037,HOTTAP V2: Pump pressure oscillates after 2–3 minutes,"Customer Daniel Mills reports an issue with HOTTAP V2: pump pressure oscillates after 2–3 minutes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~34°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: email | Order: #526603


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_review,p3,"{""shipping"",""outdoor_shower"",""hottap"",""flow"",""1.6GPM"",""water_heater""}",3.43,2025-06-24,jordan@yourcompany.com,,Daniel Mills,timothywilliams@hotmail.com,#526603,NZ,chat,Firefox 127 Win,overland
J-0038,HOTTAP Nomad Kit: Support – update docs and how‑to video,"Customer Jeffrey Miles reports an issue with HOTTAP Nomad Kit: low-flow warning under normal use. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: UK | Browser/Device: Safari iOS 17 | Channel: social | Order: #207650


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p2,"{""hottap"",""support"",""pump"",""kit"",""nomad"",""off-grid""}",1.29,2025-02-23,devon@yourcompany.com,,Jeffrey Miles,kaitlin54@thomas.com,#207650,CA,phone,Firefox 127 Win,campground
J-0039,HOTTAP Outing Kit: Improve guarantee experience based on recent feedback,"Customer Christopher Jenkins MD reports an issue with HOTTAP Outing Kit: filter clogs too quickly in muddy water. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: US | Browser/Device: Firefox 127 Win | Channel: phone | Order: #242191


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p2,"{""quick setup"",""outing"",""hose"",""hottap"",""kit"",""fittings"",""guarantee""}",3.6,2025-02-08,taylor@yourcompany.com,,Christopher Jenkins MD,russellelizabeth@gmail.com,#242191,AU,chat,Firefox 127 Win,beach
J-0040,Ensuite Double Tent: Filter clogs too quickly in muddy water,"Customer James Bradley reports an issue with Ensuite Double Tent: filter clogs too quickly in muddy water. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #249932


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p1,"{""ventilation"",""ensuite"",""support"",""tent"",""two-room"",""double""}",4.39,2025-05-20,devon@yourcompany.com,,James Bradley,perezsarah@greer.biz,#249932,EU,social,Chrome 128 Android,overland
J-0041,Ensuite Mounted Single: Temperature dips when flow changes,"Customer Shawn Miller reports an issue with Ensuite Mounted Single: temperature dips when flow changes. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: UK | Browser/Device: Firefox 127 Win | Channel: phone | Order: #220194


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""annex"",""ensuite"",""support"",""single"",""mounted"",""roof rack""}",3.5,2025-05-01,taylor@yourcompany.com,,Shawn Miller,colemanmatthew@vaughn.com,#220194,EU,email,Edge 126 Win,backyard
J-0042,GottaGo Toilet: Ignition fails on first start,"Customer Gina Erickson reports an issue with GottaGo Toilet: ignition fails on first start. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: US | Browser/Device: Firefox 127 Win | Channel: chat | Order: #691356


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""modular"",""compost"",""toilet"",""composting"",""gottago"",""gg"",""guarantee""}",2.26,2025-03-05,devon@yourcompany.com,J-0029,Gina Erickson,moorebrittany@yahoo.com,#691356,CA,chat,Firefox 127 Win,snow
